city;city_ascii;state_code;state_name;county_fips;county_name;population;densidad;incorporated;latitude;longitude
Westwood        ;Westwood        ;MO;Missouri            ;29189;St. Louis           ;314;192;Y;38.6;-90.4
Wheatland       ;Wheatland       ;MO;Missouri            ;29085;Hickory             ;331;109;Y;37.9;-93.4
Wheaton         ;Wheaton         ;MO;Missouri            ;29009;Barry               ;502;381;Y;36.8;-94.1
Wheeling        ;Wheeling        ;MO;Missouri            ;29117;Livingston          ;204;;Y;39.8;-93.4
White Branch    ;White Branch    ;MO;Missouri            ;29015;Benton              ;225;174;N;38.2;-93.4
White Oak       ;White Oak       ;MO;Missouri            ;29069;Dunklin             ;150;;N;36.3;-90
Whiteman AFB    ;Whiteman AFB    ;MO;Missouri            ;29101;Johnson             ;4092;236;Y;38.7;-93.6
Whiteside       ;Whiteside       ;MO;Missouri            ;29113;Lincoln             ;85;;Y;39.2;-91
Whitewater      ;Whitewater      ;MO;Missouri            ;29031;Cape Girardeau      ;81;;Y;37.2;-89.8
Whiting         ;Whiting         ;MO;Missouri            ;29133;Mississippi         ;134;;N;36.8;-89.4
Wilbur Park     ;Wilbur Park     ;MO;Missouri            ;29189;St. Louis           ;406;;Y;38.6;-90.3
Wildwood        ;Wildwood        ;MO;Missouri            ;29189;St. Louis           ;35476;205;Y;38.6;-90.7
Willard         ;Willard         ;MO;Missouri            ;29077;Greene              ;5567;355;Y;37.3;-93.4
Williamstown    ;Williamstown    ;MO;Missouri            ;29111;Lewis               ;84;;N;40.2;-91.8
Williamsville   ;Williamsville   ;MO;Missouri            ;29223;Wayne               ;336;;Y;37;-90.5
Willow Springs  ;Willow Springs  ;MO;Missouri            ;29091;Howell              ;1902;207;Y;37;-92
Wilson City     ;Wilson City     ;MO;Missouri            ;29133;Mississippi         ;24;;Y;36.9;-89.2
Winchester      ;Winchester      ;MO;Missouri            ;29189;St. Louis           ;1751;;Y;38.6;-90.5
Windsor         ;Windsor         ;MO;Missouri            ;29083;Henry               ;2976;475;Y;38.5;-93.5
Windsor Place   ;Windsor Place   ;MO;Missouri            ;29053;Cooper              ;390;167;Y;38.9;-92.7
Winfield        ;Winfield        ;MO;Missouri            ;29113;Lincoln             ;1954;913;Y;39;-90.7
Winigan         ;Winigan         ;MO;Missouri            ;29211;Sullivan            ;26;20;N;40;-92.9
Winona          ;Winona          ;MO;Missouri            ;29203;Shannon             ;1094;110;Y;37;-91.3
Winston         ;Winston         ;MO;Missouri            ;29061;Daviess             ;216;;Y;39.9;-94.1
Wood Heights    ;Wood Heights    ;MO;Missouri            ;29177;Ray                 ;746;126;Y;39.3;-94.2
Woodson Terrace ;Woodson Terrace ;MO;Missouri            ;29189;St. Louis           ;4044;2019;Y;38.7;-90.4
Wooldridge      ;Wooldridge      ;MO;Missouri            ;29053;Cooper              ;23;;Y;38.9;-92.5
Worth           ;Worth           ;MO;Missouri            ;29227;Worth               ;67;;Y;40.4;-94.4
Wortham         ;Wortham         ;MO;Missouri            ;29187;St. Francois        ;429;185;N;37.8;-90.6
Worthington     ;Worthington     ;MO;Missouri            ;29171;Putnam              ;112;;Y;40.4;-92.7
Wright City     ;Wright City     ;MO;Missouri            ;29219;Warren              ;4012;258;Y;38.8;-91
Wyaconda        ;Wyaconda        ;MO;Missouri            ;29045;Clark               ;141;84;Y;40.4;-91.9
Wyatt           ;Wyatt           ;MO;Missouri            ;29133;Mississippi         ;280;92;Y;36.9;-89.2
Zalma           ;Zalma           ;MO;Missouri            ;29017;Bollinger           ;60;;N;37.1;-90.1
Abbeville       ;Abbeville       ;MS;Mississippi         ;28071;Lafayette           ;363;40;Y;34.5;-89.5
Aberdeen        ;Aberdeen        ;MS;Mississippi         ;28095;Monroe              ;5302;169;Y;33.8;-88.6
Ackerman        ;Ackerman        ;MS;Mississippi         ;28019;Choctaw             ;1700;291;Y;33.3;-89.2
Agricola        ;Agricola        ;MS;Mississippi         ;28039;George              ;320;82;N;30.8;-88.5
Alcorn State Uni;Alcorn State Uni;MS;Mississippi         ;28021;Claiborne           ;991;160;Y;31.9;-91.1
Algoma          ;Algoma          ;MS;Mississippi         ;28115;Pontotoc            ;697;40;Y;34.2;-89
Alligator       ;Alligator       ;MS;Mississippi         ;28011;Bolivar             ;229;89;Y;34.1;-90.7
Amory           ;Amory           ;MS;Mississippi         ;28095;Monroe              ;6873;211;Y;34;-88.5
Anguilla        ;Anguilla        ;MS;Mississippi         ;28125;Sharkey             ;608;227;Y;33;-90.8
Arcola          ;Arcola          ;MS;Mississippi         ;28151;Washington          ;296;;Y;33.3;-90.9
Arkabutla       ;Arkabutla       ;MS;Mississippi         ;28137;Tate                ;252;24;N;34.7;-90.1
Arnold Line     ;Arnold Line     ;MS;Mississippi         ;28073;Lamar               ;1654;384;N;31.3;-89.4
Artesia         ;Artesia         ;MS;Mississippi         ;28087;Lowndes             ;356;190;Y;33.4;-88.6
Ashland         ;Ashland         ;MS;Mississippi         ;28009;Benton              ;492;104;Y;34.8;-89.2
Austin          ;Austin          ;MS;Mississippi         ;28143;Tunica              ;109;;N;34.6;-90.4
Baldwyn         ;Baldwyn         ;MS;Mississippi         ;28081;Lee                 ;3093;103;Y;34.5;-88.6
Bassfield       ;Bassfield       ;MS;Mississippi         ;28065;Jefferson Davis     ;241;93;Y;31.5;-89.7
Batesville      ;Batesville      ;MS;Mississippi         ;28107;Panola              ;7200;139;Y;34.3;-89.9
Baxterville     ;Baxterville     ;MS;Mississippi         ;28073;Lamar               ;408;49;N;31.1;-89.6
Bay Springs     ;Bay Springs     ;MS;Mississippi         ;28061;Jasper              ;1723;44;Y;32;-89.3
Bay St. Louis   ;Bay St. Louis   ;MS;Mississippi         ;28045;Hancock             ;13539;355;Y;30.3;-89.4
Beaumont        ;Beaumont        ;MS;Mississippi         ;28111;Perry               ;935;104;Y;31.2;-88.9
Beauregard      ;Beauregard      ;MS;Mississippi         ;28029;Copiah              ;487;205;Y;31.7;-90.4
Beechwood       ;Beechwood       ;MS;Mississippi         ;28149;Warren              ;3007;185;N;32.3;-90.8
Belmont         ;Belmont         ;MS;Mississippi         ;28141;Tishomingo          ;2427;198;Y;34.5;-88.2
Belzoni         ;Belzoni         ;MS;Mississippi         ;28053;Humphreys           ;2115;801;Y;33.2;-90.5
Benndale        ;Benndale        ;MS;Mississippi         ;28039;George              ;18;4;N;30.9;-88.8
Benoit          ;Benoit          ;MS;Mississippi         ;28011;Bolivar             ;682;270;Y;33.7;-91
Benton          ;Benton          ;MS;Mississippi         ;28163;Yazoo               ;340;28;N;32.8;-90.3
Bentonia        ;Bentonia        ;MS;Mississippi         ;28163;Yazoo               ;363;98;Y;32.6;-90.4
Bethlehem       ;Bethlehem       ;MS;Mississippi         ;28093;Marshall            ;351;34;N;34.6;-89.3
Beulah          ;Beulah          ;MS;Mississippi         ;28011;Bolivar             ;445;370;Y;33.8;-91
Big Creek       ;Big Creek       ;MS;Mississippi         ;28013;Calhoun             ;166;56;Y;33.8;-89.4
Big Point       ;Big Point       ;MS;Mississippi         ;28059;Jackson             ;620;81;N;30.6;-88.5
Biggersville    ;Biggersville    ;MS;Mississippi         ;28003;Alcorn              ;217;41;N;34.8;-88.6
Biloxi          ;Biloxi          ;MS;Mississippi         ;28047;Harrison            ;46042;414;Y;30.4;-89
Blue Mountain   ;Blue Mountain   ;MS;Mississippi         ;28139;Tippah              ;1222;287;Y;34.7;-89
Blue Springs    ;Blue Springs    ;MS;Mississippi         ;28145;Union               ;342;29;Y;34.4;-88.9
Bobo            ;Bobo            ;MS;Mississippi         ;28027;Coahoma             ;134;27;N;34.1;-90.7
Bogue Chitto    ;Bogue Chitto    ;MS;Mississippi         ;28099;Neshoba             ;454;27;N;32.8;-88.9
Bolivar         ;Bolivar         ;MS;Mississippi         ;28011;Bolivar             ;68;;N;33.7;-91.1
Bolton          ;Bolton          ;MS;Mississippi         ;28049;Hinds               ;868;220;Y;32.4;-90.5
Bond            ;Bond            ;MS;Mississippi         ;28131;Stone               ;257;39;N;30.9;-89.2
Booneville      ;Booneville      ;MS;Mississippi         ;28117;Prentiss            ;8539;128;Y;34.7;-88.6
Bovina          ;Bovina          ;MS;Mississippi         ;28149;Warren              ;109;15;N;32.3;-90.7
Boyle           ;Boyle           ;MS;Mississippi         ;28011;Bolivar             ;737;192;Y;33.7;-90.7
Brandon         ;Brandon         ;MS;Mississippi         ;28121;Rankin              ;24088;362;Y;32.3;-90
Braxton         ;Braxton         ;MS;Mississippi         ;28127;Simpson             ;190;124;Y;32;-90
Bridgetown      ;Bridgetown      ;MS;Mississippi         ;28033;DeSoto              ;2580;448;Y;34.9;-89.9
Brookhaven      ;Brookhaven      ;MS;Mississippi         ;28085;Lincoln             ;12045;214;Y;31.6;-90.4
Brooksville     ;Brooksville     ;MS;Mississippi         ;28103;Noxubee             ;1123;272;Y;33.2;-88.6
Bruce           ;Bruce           ;MS;Mississippi         ;28013;Calhoun             ;1657;262;Y;34;-89.3
Buckatunna      ;Buckatunna      ;MS;Mississippi         ;28153;Wayne               ;360;22;N;31.5;-88.5
Bude            ;Bude            ;MS;Mississippi         ;28037;Franklin            ;1031;279;Y;31.5;-90.9
Burnsville      ;Burnsville      ;MS;Mississippi         ;28141;Tishomingo          ;843;68;Y;34.8;-88.3
Byhalia         ;Byhalia         ;MS;Mississippi         ;28093;Marshall            ;1643;88;Y;34.9;-89.7
Byram           ;Byram           ;MS;Mississippi         ;28049;Hinds               ;11519;242;Y;32.2;-90.3
Caledonia       ;Caledonia       ;MS;Mississippi         ;28087;Lowndes             ;1513;206;Y;33.7;-88.3
Calhoun City    ;Calhoun City    ;MS;Mississippi         ;28013;Calhoun             ;2140;350;Y;33.9;-89.3
Canton          ;Canton          ;MS;Mississippi         ;28089;Madison             ;11943;216;Y;32.6;-90
Carrollton      ;Carrollton      ;MS;Mississippi         ;28015;Carroll             ;312;148;Y;33.5;-89.9
Carthage        ;Carthage        ;MS;Mississippi         ;28079;Leake               ;4773;198;Y;32.7;-89.5
Cary            ;Cary            ;MS;Mississippi         ;28125;Sharkey             ;473;258;Y;32.8;-90.9
Centreville     ;Centreville     ;MS;Mississippi         ;28157;Wilkinson           ;1633;272;Y;31.1;-91.1
Chalybeate      ;Chalybeate      ;MS;Mississippi         ;28139;Tippah              ;75;37;N;34.9;-88.9
Charleston      ;Charleston      ;MS;Mississippi         ;28135;Tallahatchie        ;2651;755;Y;34;-90.1
Chunky          ;Chunky          ;MS;Mississippi         ;28101;Newton              ;255;118;Y;32.3;-88.9
Clara           ;Clara           ;MS;Mississippi         ;28153;Wayne               ;551;54;N;31.6;-88.7
Clarksdale      ;Clarksdale      ;MS;Mississippi         ;28027;Coahoma             ;15342;315;Y;34.2;-90.6
Cleary          ;Cleary          ;MS;Mississippi         ;28121;Rankin              ;1841;144;N;32.2;-90.2
Cleveland       ;Cleveland       ;MS;Mississippi         ;28011;Bolivar             ;11363;578;Y;33.7;-90.7
Clinton         ;Clinton         ;MS;Mississippi         ;28049;Hinds               ;24797;228;Y;32.4;-90.3
Cloverdale      ;Cloverdale      ;MS;Mississippi         ;28001;Adams               ;622;211;N;31.5;-91.4
Coahoma         ;Coahoma         ;MS;Mississippi         ;28027;Coahoma             ;273;;Y;34.4;-90.5
Coffeeville     ;Coffeeville     ;MS;Mississippi         ;28161;Yalobusha           ;1013;182;Y;34;-89.7
Coldwater       ;Coldwater       ;MS;Mississippi         ;28137;Tate                ;1609;261;Y;34.7;-90
Collins         ;Collins         ;MS;Mississippi         ;28031;Covington           ;2921;141;Y;31.6;-89.6
Collinsville    ;Collinsville    ;MS;Mississippi         ;28075;Lauderdale          ;1467;39;N;32.5;-88.8
Columbia        ;Columbia        ;MS;Mississippi         ;28091;Marion              ;5940;339;Y;31.3;-89.8
Columbus        ;Columbus        ;MS;Mississippi         ;28087;Lowndes             ;23853;367;Y;33.5;-88.4
Columbus AFB    ;Columbus AFB    ;MS;Mississippi         ;28087;Lowndes             ;1689;426;Y;33.6;-88.4
Como            ;Como            ;MS;Mississippi         ;28107;Panola              ;1919;392;Y;34.5;-89.9
Conehatta       ;Conehatta       ;MS;Mississippi         ;28101;Newton              ;1239;30;N;32.5;-89.3
Corinth         ;Corinth         ;MS;Mississippi         ;28003;Alcorn              ;14544;186;Y;34.9;-88.5
Courtland       ;Courtland       ;MS;Mississippi         ;28107;Panola              ;846;296;Y;34.2;-89.9
Crawford        ;Crawford        ;MS;Mississippi         ;28087;Lowndes             ;423;116;Y;33.3;-88.6
Crenshaw        ;Crenshaw        ;MS;Mississippi         ;28107;Panola              ;1151;1081;Y;34.5;-90.2
Crosby          ;Crosby          ;MS;Mississippi         ;28005;Amite               ;215;39;Y;31.3;-91.1
Crowder         ;Crowder         ;MS;Mississippi         ;28119;Quitman             ;822;695;Y;34.2;-90.1
Cruger          ;Cruger          ;MS;Mississippi         ;28051;Holmes              ;346;138;Y;33.3;-90.2
Crystal Springs ;Crystal Springs ;MS;Mississippi         ;28029;Copiah              ;4753;338;Y;32;-90.4
D'Iberville     ;D'Iberville     ;MS;Mississippi         ;28047;Harrison            ;13766;503;Y;30.5;-88.9
D'Lo            ;D'Lo            ;MS;Mississippi         ;28127;Simpson             ;600;333;Y;32;-89.9
Darling         ;Darling         ;MS;Mississippi         ;28119;Quitman             ;205;29;N;34.4;-90.3
De Kalb         ;De Kalb         ;MS;Mississippi         ;28069;Kemper              ;945;109;Y;32.8;-88.7
De Soto         ;De Soto         ;MS;Mississippi         ;28023;Clarke              ;261;26;N;32;-88.7
Decatur         ;Decatur         ;MS;Mississippi         ;28101;Newton              ;1755;122;Y;32.4;-89.1
DeLisle         ;DeLisle         ;MS;Mississippi         ;28047;Harrison            ;1601;118;Y;30.4;-89.3
Dennis          ;Dennis          ;MS;Mississippi         ;28141;Tishomingo          ;64;18;N;34.6;-88.2
Derma           ;Derma           ;MS;Mississippi         ;28013;Calhoun             ;1052;229;Y;33.9;-89.3
Diamondhead     ;Diamondhead     ;MS;Mississippi         ;28045;Hancock             ;8076;308;Y;30.4;-89.4
Doddsville      ;Doddsville      ;MS;Mississippi         ;28133;Sunflower           ;223;112;Y;33.7;-90.5
Drew            ;Drew            ;MS;Mississippi         ;28133;Sunflower           ;2343;806;Y;33.8;-90.5
Duck Hill       ;Duck Hill       ;MS;Mississippi         ;28097;Montgomery          ;981;366;Y;33.6;-89.7
Dumas           ;Dumas           ;MS;Mississippi         ;28139;Tippah              ;404;40;Y;34.6;-88.8
Duncan          ;Duncan          ;MS;Mississippi         ;28011;Bolivar             ;320;134;Y;34;-90.7
Dundee          ;Dundee          ;MS;Mississippi         ;28143;Tunica              ;49;9;N;34.5;-90.5
Durant          ;Durant          ;MS;Mississippi         ;28051;Holmes              ;2709;466;Y;33.1;-89.9
Eagle Bend      ;Eagle Bend      ;MS;Mississippi         ;28149;Warren              ;504;116;N;32.5;-91
Eastabuchie     ;Eastabuchie     ;MS;Mississippi         ;28035;Forrest             ;147;30;N;31.4;-89.3
Ecru            ;Ecru            ;MS;Mississippi         ;28115;Pontotoc            ;1321;108;Y;34.4;-89
Eden            ;Eden            ;MS;Mississippi         ;28163;Yazoo               ;222;181;Y;33;-90.3
Edwards         ;Edwards         ;MS;Mississippi         ;28049;Hinds               ;1117;259;Y;32.3;-90.6
Elizabeth       ;Elizabeth       ;MS;Mississippi         ;28151;Washington          ;275;;N;33.4;-90.9
Elliott         ;Elliott         ;MS;Mississippi         ;28043;Grenada             ;768;65;N;33.7;-89.8
Ellisville      ;Ellisville      ;MS;Mississippi         ;28067;Jones               ;4671;172;Y;31.6;-89.2
Enterprise      ;Enterprise      ;MS;Mississippi         ;28023;Clarke              ;500;78;Y;32.2;-88.8
Escatawpa       ;Escatawpa       ;MS;Mississippi         ;28059;Jackson             ;2958;171;N;30.5;-88.5
Ethel           ;Ethel           ;MS;Mississippi         ;28007;Attala              ;542;358;Y;33.1;-89.5
Eudora          ;Eudora          ;MS;Mississippi         ;28033;DeSoto              ;485;47;N;34.8;-90.1
Eupora          ;Eupora          ;MS;Mississippi         ;28155;Webster             ;2436;280;Y;33.5;-89.3
Falcon          ;Falcon          ;MS;Mississippi         ;28119;Quitman             ;165;162;Y;34.4;-90.3
Falkner         ;Falkner         ;MS;Mississippi         ;28139;Tippah              ;921;70;Y;34.8;-88.9
Farmington      ;Farmington      ;MS;Mississippi         ;28003;Alcorn              ;2512;152;Y;34.9;-88.4
Farrell         ;Farrell         ;MS;Mississippi         ;28027;Coahoma             ;292;86;N;34.3;-90.7
Fayette         ;Fayette         ;MS;Mississippi         ;28063;Jefferson           ;1530;502;Y;31.7;-91.1
Fernwood        ;Fernwood        ;MS;Mississippi         ;28113;Pike                ;230;44;N;31.2;-90.5
Flora           ;Flora           ;MS;Mississippi         ;28089;Madison             ;2353;275;Y;32.5;-90.3
Florence        ;Florence        ;MS;Mississippi         ;28121;Rankin              ;4446;212;Y;32.2;-90.1
Flowood         ;Flowood         ;MS;Mississippi         ;28121;Rankin              ;9213;123;Y;32.3;-90.1
Forest          ;Forest          ;MS;Mississippi         ;28123;Scott               ;5569;164;Y;32.4;-89.5
Foxworth        ;Foxworth        ;MS;Mississippi         ;28091;Marion              ;503;70;N;31.2;-89.9
French Camp     ;French Camp     ;MS;Mississippi         ;28019;Choctaw             ;250;98;Y;33.3;-89.4
Friars Point    ;Friars Point    ;MS;Mississippi         ;28027;Coahoma             ;1269;445;Y;34.4;-90.6
Fulton          ;Fulton          ;MS;Mississippi         ;28057;Itawamba            ;3968;180;Y;34.3;-88.4
Gattman         ;Gattman         ;MS;Mississippi         ;28095;Monroe              ;121;83;Y;33.9;-88.2
Gautier         ;Gautier         ;MS;Mississippi         ;28059;Jackson             ;18436;235;Y;30.4;-88.7
Georgetown      ;Georgetown      ;MS;Mississippi         ;28029;Copiah              ;248;142;Y;31.9;-90.2
Glen            ;Glen            ;MS;Mississippi         ;28003;Alcorn              ;449;37;Y;34.9;-88.4
Glen Allan      ;Glen Allan      ;MS;Mississippi         ;28151;Washington          ;148;12;N;33;-91
Glendale        ;Glendale        ;MS;Mississippi         ;28035;Forrest             ;1483;351;N;31.4;-89.3
Glendora        ;Glendora        ;MS;Mississippi         ;28135;Tallahatchie        ;146;;Y;33.8;-90.3
Gloster         ;Gloster         ;MS;Mississippi         ;28005;Amite               ;1356;287;Y;31.2;-91
Gluckstadt      ;Gluckstadt      ;MS;Mississippi         ;28089;Madison             ;2959;122;N;32.5;-90.1
Golden          ;Golden          ;MS;Mississippi         ;28141;Tishomingo          ;188;125;Y;34.5;-88.2
Goodman         ;Goodman         ;MS;Mississippi         ;28051;Holmes              ;1368;642;Y;33;-89.9
Grace           ;Grace           ;MS;Mississippi         ;28055;Issaquena           ;130;10;N;33;-91
Greenville      ;Greenville      ;MS;Mississippi         ;28151;Washington          ;29854;428;Y;33.4;-91.1
Greenwood       ;Greenwood       ;MS;Mississippi         ;28083;Leflore             ;13826;432;Y;33.5;-90.2
Grenada         ;Grenada         ;MS;Mississippi         ;28043;Grenada             ;12349;158;Y;33.8;-89.8
Gulf Hills      ;Gulf Hills      ;MS;Mississippi         ;28059;Jackson             ;8824;440;N;30.4;-88.8
Gulf Park Estate;Gulf Park Estate;MS;Mississippi         ;28059;Jackson             ;6238;907;N;30.4;-88.8
Gulfport        ;Gulfport        ;MS;Mississippi         ;28047;Harrison            ;230156;497;Y;30.4;-89.1
Gunnison        ;Gunnison        ;MS;Mississippi         ;28011;Bolivar             ;430;169;Y;33.9;-90.9
Guntown         ;Guntown         ;MS;Mississippi         ;28081;Lee                 ;2757;228;Y;34.4;-88.7
Hamilton        ;Hamilton        ;MS;Mississippi         ;28095;Monroe              ;248;30;N;33.7;-88.4
Harperville     ;Harperville     ;MS;Mississippi         ;28123;Scott               ;365;98;N;32.5;-89.5
Hatley          ;Hatley          ;MS;Mississippi         ;28095;Monroe              ;650;183;Y;34;-88.4
Hattiesburg     ;Hattiesburg     ;MS;Mississippi         ;28035;Forrest             ;85086;332;Y;31.3;-89.3
Hazlehurst      ;Hazlehurst      ;MS;Mississippi         ;28029;Copiah              ;3801;331;Y;31.9;-90.4
Heidelberg      ;Heidelberg      ;MS;Mississippi         ;28061;Jasper              ;912;68;Y;31.9;-89
Helena          ;Helena          ;MS;Mississippi         ;28059;Jackson             ;794;73;N;30.5;-88.5
Henderson Point ;Henderson Point ;MS;Mississippi         ;28047;Harrison            ;276;100;N;30.3;-89.3
Hermanville     ;Hermanville     ;MS;Mississippi         ;28021;Claiborne           ;367;45;N;32;-90.8
Hernando        ;Hernando        ;MS;Mississippi         ;28033;DeSoto              ;16206;247;Y;34.9;-90
Hickory         ;Hickory         ;MS;Mississippi         ;28101;Newton              ;463;191;Y;32.3;-89
Hickory Flat    ;Hickory Flat    ;MS;Mississippi         ;28009;Benton              ;668;269;Y;34.6;-89.2
Hide-A-Way Lake ;Hide-A-Way Lake ;MS;Mississippi         ;28109;Pearl River         ;2217;565;N;30.6;-89.6
Hillsboro       ;Hillsboro       ;MS;Mississippi         ;28123;Scott               ;1090;46;N;32.4;-89.5
Holcomb         ;Holcomb         ;MS;Mississippi         ;28043;Grenada             ;330;26;N;33.8;-90
Hollandale      ;Hollandale      ;MS;Mississippi         ;28151;Washington          ;1980;345;Y;33.2;-90.9
Holly Springs   ;Holly Springs   ;MS;Mississippi         ;28093;Marshall            ;7727;233;Y;34.8;-89.4
Horn Lake       ;Horn Lake       ;MS;Mississippi         ;28033;DeSoto              ;27234;656;Y;35;-90.1
Houston         ;Houston         ;MS;Mississippi         ;28017;Chickasaw           ;3426;179;Y;33.9;-89
Hurley          ;Hurley          ;MS;Mississippi         ;28059;Jackson             ;1279;96;N;30.7;-88.5
Independence    ;Independence    ;MS;Mississippi         ;28137;Tate                ;154;32;N;34.7;-89.8
Indianola       ;Indianola       ;MS;Mississippi         ;28133;Sunflower           ;9258;417;Y;33.4;-90.6
Inverness       ;Inverness       ;MS;Mississippi         ;28133;Sunflower           ;840;225;Y;33.4;-90.6
Isola           ;Isola           ;MS;Mississippi         ;28053;Humphreys           ;770;402;Y;33.3;-90.6
Itta Bena       ;Itta Bena       ;MS;Mississippi         ;28083;Leflore             ;1687;461;Y;33.5;-90.3
Iuka            ;Iuka            ;MS;Mississippi         ;28141;Tishomingo          ;2961;117;Y;34.8;-88.2
Jacinto         ;Jacinto         ;MS;Mississippi         ;28003;Alcorn              ;72;31;N;34.8;-88.4
Jackson         ;Jackson         ;MS;Mississippi         ;28049;Hinds               ;350373;566;Y;32.3;-90.2
Jonestown       ;Jonestown       ;MS;Mississippi         ;28027;Coahoma             ;968;964;Y;34.3;-90.5
Jumpertown      ;Jumpertown      ;MS;Mississippi         ;28117;Prentiss            ;443;95;Y;34.7;-88.7
Kearney Park    ;Kearney Park    ;MS;Mississippi         ;28089;Madison             ;1167;167;N;32.6;-90.3
Kilmichael      ;Kilmichael      ;MS;Mississippi         ;28097;Montgomery          ;693;91;Y;33.4;-89.6
Kiln            ;Kiln            ;MS;Mississippi         ;28045;Hancock             ;2462;72;N;30.4;-89.4
Kirkville       ;Kirkville       ;MS;Mississippi         ;28057;Itawamba            ;399;44;N;34.4;-88.5
Kokomo          ;Kokomo          ;MS;Mississippi         ;28091;Marion              ;187;43;N;31.2;-90
Kosciusko       ;Kosciusko       ;MS;Mississippi         ;28007;Attala              ;6778;347;Y;33.1;-89.6
Kossuth         ;Kossuth         ;MS;Mississippi         ;28003;Alcorn              ;177;70;Y;34.9;-88.6
Lake            ;Lake            ;MS;Mississippi         ;28101;Newton              ;507;38;Y;32.3;-89.3
Lakeview        ;Lakeview        ;MS;Mississippi         ;28033;DeSoto              ;324;;N;35;-90.1
Lambert         ;Lambert         ;MS;Mississippi         ;28119;Quitman             ;1159;528;Y;34.2;-90.3
Latimer         ;Latimer         ;MS;Mississippi         ;28059;Jackson             ;6148;145;N;30.5;-88.9
Lauderdale      ;Lauderdale      ;MS;Mississippi         ;28075;Lauderdale          ;270;36;N;32.5;-88.5
Laurel          ;Laurel          ;MS;Mississippi         ;28067;Jones               ;18403;437;Y;31.7;-89.1
Leaf            ;Leaf            ;MS;Mississippi         ;28041;Greene              ;17;5;N;31;-88.8
Leakesville     ;Leakesville     ;MS;Mississippi         ;28041;Greene              ;5443;334;Y;31.1;-88.6
Learned         ;Learned         ;MS;Mississippi         ;28049;Hinds               ;83;;Y;32.2;-90.5
Leland          ;Leland          ;MS;Mississippi         ;28151;Washington          ;3866;416;Y;33.4;-90.9
Lena            ;Lena            ;MS;Mississippi         ;28079;Leake               ;140;32;Y;32.6;-89.6
Lexington       ;Lexington       ;MS;Mississippi         ;28051;Holmes              ;1573;251;Y;33.1;-90
Liberty         ;Liberty         ;MS;Mississippi         ;28005;Amite               ;907;169;Y;31.2;-90.8
Long Beach      ;Long Beach      ;MS;Mississippi         ;28047;Harrison            ;15829;596;Y;30.4;-89.2
Longview        ;Longview        ;MS;Mississippi         ;28105;Oktibbeha           ;270;62;N;33.4;-88.9
Louin           ;Louin           ;MS;Mississippi         ;28061;Jasper              ;408;25;Y;32.1;-89.3
Louise          ;Louise          ;MS;Mississippi         ;28053;Humphreys           ;165;;Y;33;-90.6
Louisville      ;Louisville      ;MS;Mississippi         ;28159;Winston             ;6063;155;Y;33.1;-89.1
Lucedale        ;Lucedale        ;MS;Mississippi         ;28039;George              ;3094;186;Y;30.9;-88.6
Lula            ;Lula            ;MS;Mississippi         ;28027;Coahoma             ;213;196;Y;34.5;-90.5
Lumberton       ;Lumberton       ;MS;Mississippi         ;28073;Lamar               ;1664;90;Y;31;-89.5
Lyman           ;Lyman           ;MS;Mississippi         ;28047;Harrison            ;2303;114;N;30.5;-89.1
Lynchburg       ;Lynchburg       ;MS;Mississippi         ;28033;DeSoto              ;2216;442;N;35;-90.1
Lyon            ;Lyon            ;MS;Mississippi         ;28027;Coahoma             ;439;351;Y;34.2;-90.5
Maben           ;Maben           ;MS;Mississippi         ;28105;Oktibbeha           ;802;159;Y;33.6;-89.1
Macon           ;Macon           ;MS;Mississippi         ;28103;Noxubee             ;3069;309;Y;33.1;-88.6
Madison         ;Madison         ;MS;Mississippi         ;28089;Madison             ;25650;392;Y;32.5;-90.1
Magee           ;Magee           ;MS;Mississippi         ;28127;Simpson             ;4174;306;Y;31.9;-89.7
Magnolia        ;Magnolia        ;MS;Mississippi         ;28113;Pike                ;2998;188;Y;31.2;-90.5
Mantachie       ;Mantachie       ;MS;Mississippi         ;28057;Itawamba            ;1726;169;Y;34.3;-88.5
Mantee          ;Mantee          ;MS;Mississippi         ;28155;Webster             ;384;32;Y;33.7;-89.1
Marietta        ;Marietta        ;MS;Mississippi         ;28117;Prentiss            ;208;45;Y;34.5;-88.5
Marion          ;Marion          ;MS;Mississippi         ;28075;Lauderdale          ;1992;212;Y;32.4;-88.6
Marks           ;Marks           ;MS;Mississippi         ;28119;Quitman             ;1802;542;Y;34.3;-90.3
Mathiston       ;Mathiston       ;MS;Mississippi         ;28155;Webster             ;652;100;Y;33.5;-89.1
Mayersville     ;Mayersville     ;MS;Mississippi         ;28055;Issaquena           ;270;94;Y;32.9;-91
McComb          ;McComb          ;MS;Mississippi         ;28113;Pike                ;12788;419;Y;31.2;-90.5
McCool          ;McCool          ;MS;Mississippi         ;28007;Attala              ;115;47;Y;33.2;-89.3
McLain          ;McLain          ;MS;Mississippi         ;28041;Greene              ;331;37;Y;31.1;-88.8
Meadville       ;Meadville       ;MS;Mississippi         ;28037;Franklin            ;747;255;Y;31.5;-90.9
Mendenhall      ;Mendenhall      ;MS;Mississippi         ;28127;Simpson             ;3003;216;Y;32;-89.9
Meridian        ;Meridian        ;MS;Mississippi         ;28075;Lauderdale          ;37252;267;Y;32.4;-88.7
